PERMNO,date,TICKER,PRC
91002,10/10/2014,KCE,45.20600
91002,10/13/2014,KCE,44.87300
91002,10/14/2014,KCE,44.50900
91002,10/15/2014,KCE,44.66000
91002,10/16/2014,KCE,45.04000
91002,10/17/2014,KCE,45.46000
91002,10/20/2014,KCE,45.62800
91002,10/21/2014,KCE,46.66000
91002,10/22/2014,KCE,45.92000
91002,10/23/2014,KCE,46.60000
91002,10/24/2014,KCE,46.96000
91002,10/27/2014,KCE,46.89990
91002,10/28/2014,KCE,47.60000
91002,10/29/2014,KCE,47.85000
91002,10/30/2014,KCE,47.90000
91002,10/31/2014,KCE,48.94000
91002,11/03/2014,KCE,48.80000
91002,11/04/2014,KCE,48.69990
91002,11/05/2014,KCE,49.11000
91002,11/06/2014,KCE,49.10990
91002,11/07/2014,KCE,49.08000
91002,11/10/2014,KCE,49.20000
91002,11/11/2014,KCE,49.34000
91002,11/12/2014,KCE,49.51000
91002,11/13/2014,KCE,49.53000
91002,11/14/2014,KCE,49.27000
91002,11/17/2014,KCE,48.91000
91002,11/18/2014,KCE,49.18000
91002,11/19/2014,KCE,48.92990
91002,11/20/2014,KCE,49.02000
91002,11/21/2014,KCE,49.30000
91002,11/24/2014,KCE,49.54000
91002,11/25/2014,KCE,49.71000
91002,11/26/2014,KCE,49.64200
91002,11/28/2014,KCE,49.49000
91002,12/01/2014,KCE,48.97000
91002,12/02/2014,KCE,49.36000
91002,12/03/2014,KCE,49.90000
91002,12/04/2014,KCE,49.88000
91002,12/05/2014,KCE,50.59000
91002,12/08/2014,KCE,50.74800
91002,12/09/2014,KCE,50.82010
91002,12/10/2014,KCE,49.73000
91002,12/11/2014,KCE,49.80000
91002,12/12/2014,KCE,48.42000
91002,12/15/2014,KCE,48.15000
91002,12/16/2014,KCE,47.64000
91002,12/17/2014,KCE,49.41390
91002,12/18/2014,KCE,50.39000
91002,12/19/2014,KCE,50.50000
91002,12/22/2014,KCE,50.40000
91002,12/23/2014,KCE,50.97000
91002,12/24/2014,KCE,51.04370
91002,12/26/2014,KCE,51.11000
91002,12/29/2014,KCE,51.00000
91002,12/30/2014,KCE,50.91000
91002,12/31/2014,KCE,50.86000
91002,01/02/2015,KCE,50.46000
91002,01/05/2015,KCE,49.18000
91002,01/06/2015,KCE,48.07000
91002,01/07/2015,KCE,48.74000
91002,01/08/2015,KCE,49.25000
91002,01/09/2015,KCE,48.82000
91002,01/12/2015,KCE,48.13000
91002,01/13/2015,KCE,48.16000
91002,01/14/2015,KCE,47.34020
91002,01/15/2015,KCE,46.75000
91002,01/16/2015,KCE,46.39000
91002,01/20/2015,KCE,46.42960
91002,01/21/2015,KCE,46.69000
91002,01/22/2015,KCE,48.15000
91002,01/23/2015,KCE,47.96000
91002,01/26/2015,KCE,48.37000
91002,01/27/2015,KCE,47.88000
91002,01/28/2015,KCE,46.87000
91002,01/29/2015,KCE,47.19600
91002,01/30/2015,KCE,46.53000
91002,02/02/2015,KCE,47.34000
91002,02/03/2015,KCE,48.34000
91002,02/04/2015,KCE,48.13000
91002,02/05/2015,KCE,49.01000
91002,02/06/2015,KCE,49.53000
91002,02/09/2015,KCE,49.16010
91002,02/10/2015,KCE,49.59000
91002,02/11/2015,KCE,49.50000
91002,02/12/2015,KCE,50.01990
91002,02/13/2015,KCE,50.37000
91002,02/17/2015,KCE,50.77000
91002,02/18/2015,KCE,50.24000
91002,02/19/2015,KCE,50.51000
91002,02/20/2015,KCE,50.88990
91002,02/23/2015,KCE,50.54000
91002,02/24/2015,KCE,51.14000
91002,02/25/2015,KCE,50.95000
91002,02/26/2015,KCE,50.72000
91002,02/27/2015,KCE,50.09000
91002,03/02/2015,KCE,50.54000
91002,03/03/2015,KCE,50.23000
91002,03/04/2015,KCE,49.97500
91002,03/05/2015,KCE,50.35000
91002,03/06/2015,KCE,50.30000
91002,03/09/2015,KCE,50.34000
91002,03/10/2015,KCE,49.63000
91002,03/11/2015,KCE,50.03000
91002,03/12/2015,KCE,50.95200
91002,03/13/2015,KCE,50.34400
91002,03/16/2015,KCE,51.29800
91002,03/17/2015,KCE,51.22000
91002,03/18/2015,KCE,51.02000
91002,03/19/2015,KCE,50.57000
91002,03/20/2015,KCE,51.33000
91002,03/23/2015,KCE,51.29000
91002,03/24/2015,KCE,51.06140
91002,03/25/2015,KCE,50.13000
91002,03/26/2015,KCE,50.25000
91002,03/27/2015,KCE,49.93000
91002,03/30/2015,KCE,50.51600
91002,03/31/2015,KCE,50.31000
91002,04/01/2015,KCE,50.36000
91002,04/02/2015,KCE,50.56000
91002,04/06/2015,KCE,50.59000
91002,04/07/2015,KCE,50.16000
91002,04/08/2015,KCE,50.52000
91002,04/09/2015,KCE,50.65000
91002,04/10/2015,KCE,50.28990
91002,04/13/2015,KCE,50.74450
91002,04/14/2015,KCE,50.28000
91002,04/15/2015,KCE,50.67100
91002,04/16/2015,KCE,50.82000
91002,04/17/2015,KCE,50.02000
91002,04/20/2015,KCE,50.49640
91002,04/21/2015,KCE,50.56000
91002,04/22/2015,KCE,50.98000
91002,04/23/2015,KCE,51.14000
91002,04/24/2015,KCE,50.95170
91002,04/27/2015,KCE,50.84000
91002,04/28/2015,KCE,51.02000
91002,04/29/2015,KCE,50.80000
91002,04/30/2015,KCE,50.55000
91002,05/01/2015,KCE,50.39000
91002,05/04/2015,KCE,50.87000
91002,05/05/2015,KCE,50.27000
91002,05/06/2015,KCE,49.90000
91002,05/07/2015,KCE,50.37300
91002,05/08/2015,KCE,50.60000
91002,05/11/2015,KCE,50.56100
91002,05/12/2015,KCE,50.19880
91002,05/13/2015,KCE,50.15560
91002,05/14/2015,KCE,50.59990
91002,05/15/2015,KCE,50.25000
91002,05/18/2015,KCE,50.90680
91002,05/19/2015,KCE,50.82000
91002,05/20/2015,KCE,50.82000
91002,05/21/2015,KCE,50.78550
91002,05/22/2015,KCE,50.63000
91002,05/26/2015,KCE,50.33990
91002,05/27/2015,KCE,50.91000
91002,05/28/2015,KCE,50.99960
91002,05/29/2015,KCE,50.69500
91002,06/01/2015,KCE,50.62000
91002,06/02/2015,KCE,50.95000
91002,06/03/2015,KCE,51.65000
91002,06/04/2015,KCE,51.22000
91002,06/05/2015,KCE,51.83000
91002,06/08/2015,KCE,51.76720
91002,06/09/2015,KCE,51.48990
91002,06/10/2015,KCE,52.11990
91002,06/11/2015,KCE,52.26000
91002,06/12/2015,KCE,51.99000
91002,06/15/2015,KCE,51.83000
91002,06/16/2015,KCE,52.11990
91002,06/17/2015,KCE,52.16000
91002,06/18/2015,KCE,52.38000
91002,06/19/2015,KCE,52.09000
91002,06/22/2015,KCE,52.42000
91002,06/23/2015,KCE,52.48000
91002,06/24/2015,KCE,51.98000
91002,06/25/2015,KCE,51.80000
91002,06/26/2015,KCE,51.99000
91002,06/29/2015,KCE,50.39000
91002,06/30/2015,KCE,50.76000
91002,07/01/2015,KCE,50.91000
91002,07/02/2015,KCE,50.90000
91002,07/06/2015,KCE,50.43000
91002,07/07/2015,KCE,50.47000
91002,07/08/2015,KCE,49.27000
91002,07/09/2015,KCE,49.58910
91002,07/10/2015,KCE,50.24000
91002,07/13/2015,KCE,50.92010
91002,07/14/2015,KCE,51.03000
91002,07/15/2015,KCE,51.10680
91002,07/16/2015,KCE,-51.64000
91002,07/17/2015,KCE,51.42000
91002,07/20/2015,KCE,51.32700
91002,07/21/2015,KCE,51.06180
91002,07/22/2015,KCE,51.11000
91002,07/23/2015,KCE,50.76000
91002,07/24/2015,KCE,50.02000
91002,07/27/2015,KCE,49.39000
91002,07/28/2015,KCE,49.74040
91002,07/29/2015,KCE,50.22000
91002,07/30/2015,KCE,50.29000
91002,07/31/2015,KCE,50.49600
91002,08/03/2015,KCE,50.46990
91002,08/04/2015,KCE,50.56000
91002,08/05/2015,KCE,50.28000
91002,08/06/2015,KCE,49.62000
91002,08/07/2015,KCE,49.42000
91002,08/10/2015,KCE,50.27000
91002,08/11/2015,KCE,49.44000
91002,08/12/2015,KCE,48.87000
91002,08/13/2015,KCE,49.04970
91002,08/14/2015,KCE,49.25320
91002,08/17/2015,KCE,49.35000
91002,08/18/2015,KCE,49.16010
91002,08/19/2015,KCE,48.55000
91002,08/20/2015,KCE,47.07000
91002,08/21/2015,KCE,45.69940
91002,08/24/2015,KCE,43.72000
91002,08/25/2015,KCE,43.46000
91002,08/26/2015,KCE,44.11000
91002,08/27/2015,KCE,44.95000
91002,08/28/2015,KCE,45.18960
91002,08/31/2015,KCE,45.02000
91002,09/01/2015,KCE,43.26000
91002,09/02/2015,KCE,43.53000
91002,09/03/2015,KCE,43.66000
91002,09/04/2015,KCE,43.13000
91002,09/08/2015,KCE,44.21000
91002,09/09/2015,KCE,43.72000
91002,09/10/2015,KCE,43.75000
91002,09/11/2015,KCE,43.70000
91002,09/14/2015,KCE,43.57000
91002,09/15/2015,KCE,44.18000
91002,09/16/2015,KCE,44.70630
91002,09/17/2015,KCE,44.31000
91002,09/18/2015,KCE,42.85000
91002,09/21/2015,KCE,43.34000
91002,09/22/2015,KCE,42.74160
91002,09/23/2015,KCE,42.69000
91002,09/24/2015,KCE,42.36990
91002,09/25/2015,KCE,42.64000
91002,09/28/2015,KCE,41.04000
91002,09/29/2015,KCE,40.80000
91002,09/30/2015,KCE,41.48000
91002,10/01/2015,KCE,41.33000
91002,10/02/2015,KCE,41.31000
91002,10/05/2015,KCE,42.56000
91002,10/06/2015,KCE,42.24000
91002,10/07/2015,KCE,42.91000
91002,10/08/2015,KCE,42.93000
91002,10/09/2015,KCE,42.71000
91002,10/12/2015,KCE,42.55000
91002,10/13/2015,KCE,41.96000
91002,10/14/2015,KCE,41.55000
91002,10/15/2015,KCE,42.79000
91002,10/16/2015,KCE,43.17000
91002,10/19/2015,KCE,42.81000
91002,10/20/2015,KCE,43.10000
91002,10/21/2015,KCE,42.34480
91002,10/22/2015,KCE,43.50000
91002,10/23/2015,KCE,44.24050
91002,10/26/2015,KCE,44.03000
91002,10/27/2015,KCE,43.30910
91002,10/28/2015,KCE,44.95000
91002,10/29/2015,KCE,44.52000
91002,10/30/2015,KCE,44.49500
91002,11/02/2015,KCE,45.59000
91002,11/03/2015,KCE,45.88000
91002,11/04/2015,KCE,45.55000
91002,11/05/2015,KCE,46.01210
91002,11/06/2015,KCE,46.92000
91002,11/09/2015,KCE,46.09000
91002,11/10/2015,KCE,45.80000
91002,11/11/2015,KCE,45.87000
91002,11/12/2015,KCE,45.28000
91002,11/13/2015,KCE,44.57000
91002,11/16/2015,KCE,45.13000
91002,11/17/2015,KCE,45.00000
91002,11/18/2015,KCE,46.05000
91002,11/19/2015,KCE,46.04000
91002,11/20/2015,KCE,46.20000
91002,11/23/2015,KCE,46.13000
91002,11/24/2015,KCE,46.17000
91002,11/25/2015,KCE,46.56000
91002,11/27/2015,KCE,-46.68500
91002,11/30/2015,KCE,46.66800
91002,12/01/2015,KCE,46.93300
91002,12/02/2015,KCE,46.42980
91002,12/03/2015,KCE,45.50000
91002,12/04/2015,KCE,46.43000
91002,12/07/2015,KCE,45.68000
91002,12/08/2015,KCE,45.14000
91002,12/09/2015,KCE,44.30000
91002,12/10/2015,KCE,44.68000
91002,12/11/2015,KCE,42.82000
91002,12/14/2015,KCE,42.23000
91002,12/15/2015,KCE,43.34000
91002,12/16/2015,KCE,44.10000
91002,12/17/2015,KCE,43.39000
91002,12/18/2015,KCE,42.19000
91002,12/21/2015,KCE,42.51000
91002,12/22/2015,KCE,43.02000
91002,12/23/2015,KCE,43.80100
91002,12/24/2015,KCE,43.77000
91002,12/28/2015,KCE,43.72000
91002,12/29/2015,KCE,44.08000
91002,12/30/2015,KCE,43.61000
91002,12/31/2015,KCE,43.60000
91002,01/04/2016,KCE,42.47000
91002,01/05/2016,KCE,42.24000
91002,01/06/2016,KCE,41.04000
91002,01/07/2016,KCE,39.43990
91002,01/08/2016,KCE,38.67000
91002,01/11/2016,KCE,38.60000
91002,01/12/2016,KCE,38.66000
91002,01/13/2016,KCE,36.94600
91002,01/14/2016,KCE,37.71000
91002,01/15/2016,KCE,36.54000
91002,01/19/2016,KCE,36.52000
91002,01/20/2016,KCE,36.03560
91002,01/21/2016,KCE,35.66000
91002,01/22/2016,KCE,36.82000
91002,01/25/2016,KCE,35.72000
91002,01/26/2016,KCE,36.44000
91002,01/27/2016,KCE,35.96000
91002,01/28/2016,KCE,35.81000
91002,01/29/2016,KCE,36.68010
91002,02/01/2016,KCE,36.49000
91002,02/02/2016,KCE,34.91000
91002,02/03/2016,KCE,34.85000
91002,02/04/2016,KCE,35.66000
91002,02/05/2016,KCE,35.06000
91002,02/08/2016,KCE,33.91000
91002,02/09/2016,KCE,33.79000
91002,02/10/2016,KCE,34.18000
91002,02/11/2016,KCE,33.00000
91002,02/12/2016,KCE,33.74150
91002,02/16/2016,KCE,34.86000
91002,02/17/2016,KCE,35.65000
91002,02/18/2016,KCE,35.26010
91002,02/19/2016,KCE,35.13000
91002,02/22/2016,KCE,35.65200
91002,02/23/2016,KCE,35.08000
91002,02/24/2016,KCE,34.74000
91002,02/25/2016,KCE,35.43000
91002,02/26/2016,KCE,36.25000
91002,02/29/2016,KCE,36.01010
91002,03/01/2016,KCE,37.33010
91002,03/02/2016,KCE,37.59320
91002,03/03/2016,KCE,38.18160
91002,03/04/2016,KCE,38.63000
91002,03/07/2016,KCE,38.58000
91002,03/08/2016,KCE,37.77000
91002,03/09/2016,KCE,37.67000
91002,03/10/2016,KCE,37.53000
91002,03/11/2016,KCE,38.91000
91002,03/14/2016,KCE,38.73000
91002,03/15/2016,KCE,37.94000
91002,03/16/2016,KCE,38.22000
91002,03/17/2016,KCE,39.16000
91002,03/18/2016,KCE,39.36000
91002,03/21/2016,KCE,39.34010
91002,03/22/2016,KCE,39.18000
91002,03/23/2016,KCE,38.53000
91002,03/24/2016,KCE,38.20000
91002,03/28/2016,KCE,38.15000
91002,03/29/2016,KCE,38.73000
91002,03/30/2016,KCE,39.12000
91002,03/31/2016,KCE,38.94000
91002,04/01/2016,KCE,39.28000
91002,04/04/2016,KCE,38.67000
91002,04/05/2016,KCE,37.90750
91002,04/06/2016,KCE,38.24990
91002,04/07/2016,KCE,36.89000
91002,04/08/2016,KCE,36.96000
91002,04/11/2016,KCE,37.33990
91002,04/12/2016,KCE,38.05000
91002,04/13/2016,KCE,39.75000
91002,04/14/2016,KCE,39.89000
91002,04/15/2016,KCE,39.54000
91002,04/18/2016,KCE,39.79000
91002,04/19/2016,KCE,40.15010
91002,04/20/2016,KCE,40.91990
91002,04/21/2016,KCE,41.02000
91002,04/22/2016,KCE,41.42000
91002,04/25/2016,KCE,40.92000
91002,04/26/2016,KCE,41.15000
91002,04/27/2016,KCE,41.25000
91002,04/28/2016,KCE,40.13000
91002,04/29/2016,KCE,39.83000
91002,05/02/2016,KCE,40.06000
91002,05/03/2016,KCE,39.09000
91002,05/04/2016,KCE,38.48000
91002,05/05/2016,KCE,38.38000
91002,05/06/2016,KCE,38.51000
91002,05/09/2016,KCE,38.58000
91002,05/10/2016,KCE,39.49010
91002,05/11/2016,KCE,38.86010
91002,05/12/2016,KCE,38.85000
91002,05/13/2016,KCE,38.17000
91002,05/16/2016,KCE,38.44000
91002,05/17/2016,KCE,38.30000
91002,05/18/2016,KCE,39.27400
91002,05/19/2016,KCE,38.69000
91002,05/20/2016,KCE,39.32000
91002,05/23/2016,KCE,39.39000
91002,05/24/2016,KCE,40.38000
91002,05/25/2016,KCE,40.97000
91002,05/26/2016,KCE,40.73000
91002,05/27/2016,KCE,41.20000
91002,05/31/2016,KCE,41.27000
91002,06/01/2016,KCE,41.22000
91002,06/02/2016,KCE,41.18000
91002,06/03/2016,KCE,40.33000
91002,06/06/2016,KCE,41.00000
91002,06/07/2016,KCE,40.68000
91002,06/08/2016,KCE,40.60000
91002,06/09/2016,KCE,39.95000
91002,06/10/2016,KCE,38.99000
91002,06/13/2016,KCE,38.66000
91002,06/14/2016,KCE,37.87000
91002,06/15/2016,KCE,38.10000
91002,06/16/2016,KCE,38.04010
91002,06/17/2016,KCE,37.91110
91002,06/20/2016,KCE,38.43000
91002,06/21/2016,KCE,38.37000
91002,06/22/2016,KCE,38.41000
91002,06/23/2016,KCE,39.52000
91002,06/24/2016,KCE,36.26000
91002,06/27/2016,KCE,34.01000
91002,06/28/2016,KCE,34.48480
91002,06/29/2016,KCE,35.43870
91002,06/30/2016,KCE,36.16000
91002,07/01/2016,KCE,35.98000
91002,07/05/2016,KCE,35.05000
91002,07/06/2016,KCE,35.28000
91002,07/07/2016,KCE,35.58000
91002,07/08/2016,KCE,36.48000
91002,07/11/2016,KCE,36.93880
91002,07/12/2016,KCE,38.05000
91002,07/13/2016,KCE,37.79000
91002,07/14/2016,KCE,38.36000
91002,07/15/2016,KCE,38.53240
91002,07/18/2016,KCE,38.83330
91002,07/19/2016,KCE,38.61000
91002,07/20/2016,KCE,38.94000
91002,07/21/2016,KCE,38.74000
91002,07/22/2016,KCE,39.03100
91002,07/25/2016,KCE,38.86600
91002,07/26/2016,KCE,38.97000
91002,07/27/2016,KCE,39.14990
91002,07/28/2016,KCE,39.23500
91002,07/29/2016,KCE,39.21990
91002,08/01/2016,KCE,38.99000
91002,08/02/2016,KCE,38.29500
91002,08/03/2016,KCE,39.05400
91002,08/04/2016,KCE,39.13670
91002,08/05/2016,KCE,40.16730
91002,08/08/2016,KCE,40.12470
91002,08/09/2016,KCE,39.95010
91002,08/10/2016,KCE,39.77000
91002,08/11/2016,KCE,40.04990
91002,08/12/2016,KCE,39.77480
91002,08/15/2016,KCE,40.34000
91002,08/16/2016,KCE,40.21660
91002,08/17/2016,KCE,40.16670
91002,08/18/2016,KCE,40.31660
91002,08/19/2016,KCE,40.39000
91002,08/22/2016,KCE,40.23000
91002,08/23/2016,KCE,40.57570
91002,08/24/2016,KCE,40.42640
91002,08/25/2016,KCE,40.31780
91002,08/26/2016,KCE,40.61860
91002,08/29/2016,KCE,40.87000
91002,08/30/2016,KCE,41.30000
91002,08/31/2016,KCE,41.19480
91002,09/01/2016,KCE,40.80000
91002,09/02/2016,KCE,41.14000
91002,09/06/2016,KCE,40.90420
91002,09/07/2016,KCE,41.21000
91002,09/08/2016,KCE,41.36000
91002,09/09/2016,KCE,40.56000
91002,09/12/2016,KCE,41.25000
91002,09/13/2016,KCE,40.39000
91002,09/14/2016,KCE,40.25300
91002,09/15/2016,KCE,41.06000
91002,09/16/2016,KCE,40.42800
91002,09/19/2016,KCE,40.57000
91002,09/20/2016,KCE,40.47000
91002,09/21/2016,KCE,40.84000
91002,09/22/2016,KCE,41.07500
91002,09/23/2016,KCE,40.87880
91002,09/26/2016,KCE,39.97000
91002,09/27/2016,KCE,40.07000
91002,09/28/2016,KCE,40.21000
91002,09/29/2016,KCE,39.91000
91002,09/30/2016,KCE,40.51000
91002,10/03/2016,KCE,40.49000
91002,10/04/2016,KCE,40.45870
91002,10/05/2016,KCE,41.10010
91002,10/06/2016,KCE,41.03670
91002,10/07/2016,KCE,40.83990
91002,10/10/2016,KCE,40.91960
91002,10/11/2016,KCE,40.28000
91002,10/12/2016,KCE,40.24000
91002,10/13/2016,KCE,39.79000
91002,10/14/2016,KCE,40.01000
91002,10/17/2016,KCE,39.60800
91002,10/18/2016,KCE,39.90500
91002,10/19/2016,KCE,40.22000
91002,10/20/2016,KCE,40.00600
91002,10/21/2016,KCE,40.10500
91002,10/24/2016,KCE,40.23500
91002,10/25/2016,KCE,39.88000
91002,10/26/2016,KCE,39.86960
91002,10/27/2016,KCE,39.55000
91002,10/28/2016,KCE,39.39000
91002,10/31/2016,KCE,39.27000
91002,11/01/2016,KCE,39.02000
91002,11/02/2016,KCE,38.55000
91002,11/03/2016,KCE,38.80000
91002,11/04/2016,KCE,39.04000
91002,11/07/2016,KCE,39.62000
91002,11/08/2016,KCE,39.59000
91002,11/09/2016,KCE,41.50700
91002,11/10/2016,KCE,42.62080
91002,11/11/2016,KCE,42.88200
91002,11/14/2016,KCE,43.70000
91002,11/15/2016,KCE,43.86790
91002,11/16/2016,KCE,43.68650
91002,11/17/2016,KCE,44.17000
91002,11/18/2016,KCE,44.31920
91002,11/21/2016,KCE,44.53000
91002,11/22/2016,KCE,44.55680
91002,11/23/2016,KCE,44.91900
91002,11/25/2016,KCE,44.88940
91002,11/28/2016,KCE,44.36000
91002,11/29/2016,KCE,44.37080
91002,11/30/2016,KCE,44.77000
91002,12/01/2016,KCE,45.26000
91002,12/02/2016,KCE,44.81290
91002,12/05/2016,KCE,45.23470
91002,12/06/2016,KCE,45.57660
91002,12/07/2016,KCE,46.36000
91002,12/08/2016,KCE,46.96720
91002,12/09/2016,KCE,46.86820
91002,12/12/2016,KCE,46.29000
91002,12/13/2016,KCE,46.22750
91002,12/14/2016,KCE,45.85000
91002,12/15/2016,KCE,46.00000
91002,12/16/2016,KCE,45.27000
91002,12/19/2016,KCE,45.30990
91002,12/20/2016,KCE,45.93000
91002,12/21/2016,KCE,45.73000
91002,12/22/2016,KCE,45.25000
91002,12/23/2016,KCE,45.32000
91002,12/27/2016,KCE,45.51000
91002,12/28/2016,KCE,44.92500
91002,12/29/2016,KCE,44.82000
91002,12/30/2016,KCE,44.88000
91002,01/03/2017,KCE,45.39700
91002,01/04/2017,KCE,46.50000
91002,01/05/2017,KCE,46.10000
91002,01/06/2017,KCE,46.41000
91002,01/09/2017,KCE,45.80000
91002,01/10/2017,KCE,45.90050
91002,01/11/2017,KCE,45.95000
91002,01/12/2017,KCE,45.76000
91002,01/13/2017,KCE,46.04520
91002,01/17/2017,KCE,45.17750
91002,01/18/2017,KCE,45.41700
91002,01/19/2017,KCE,45.32810
91002,01/20/2017,KCE,45.54000
91002,01/23/2017,KCE,45.53000
91002,01/24/2017,KCE,46.17050
91002,01/25/2017,KCE,46.43800
91002,01/26/2017,KCE,46.19010
91002,01/27/2017,KCE,45.88000
91002,01/30/2017,KCE,45.90000
91002,01/31/2017,KCE,45.94500
91002,02/01/2017,KCE,46.19000
91002,02/02/2017,KCE,45.79990
91002,02/03/2017,KCE,46.60000
91002,02/06/2017,KCE,46.59000
91002,02/07/2017,KCE,46.64000
91002,02/08/2017,KCE,46.28890
91002,02/09/2017,KCE,46.92000
91002,02/10/2017,KCE,47.10120
91002,02/13/2017,KCE,47.47010
91002,02/14/2017,KCE,47.70900
91002,02/15/2017,KCE,48.21770
91002,02/16/2017,KCE,47.95000
91002,02/17/2017,KCE,48.07000
91002,02/21/2017,KCE,48.36000
91002,02/22/2017,KCE,48.35450
91002,02/23/2017,KCE,48.29000
91002,02/24/2017,KCE,48.08500
91002,02/27/2017,KCE,48.31200
91002,02/28/2017,KCE,47.71000
91002,03/01/2017,KCE,48.66000
91002,03/02/2017,KCE,48.00000
91002,03/03/2017,KCE,48.02640
91002,03/06/2017,KCE,47.68000
91002,03/07/2017,KCE,47.45000
91002,03/08/2017,KCE,47.45000
91002,03/09/2017,KCE,47.48000
91002,03/10/2017,KCE,47.52000
91002,03/13/2017,KCE,47.66700
91002,03/14/2017,KCE,47.42000
91002,03/15/2017,KCE,47.94000
91002,03/16/2017,KCE,48.39080
91002,03/17/2017,KCE,47.40000
91002,03/20/2017,KCE,47.10000
91002,03/21/2017,KCE,46.01800
91002,03/22/2017,KCE,45.83000
91002,03/23/2017,KCE,45.93590
91002,03/24/2017,KCE,45.80790
91002,03/27/2017,KCE,45.43740
91002,03/28/2017,KCE,46.22930
91002,03/29/2017,KCE,46.05830
91002,03/30/2017,KCE,46.70990
91002,03/31/2017,KCE,46.73600
91002,04/03/2017,KCE,46.35000
91002,04/04/2017,KCE,46.08080
91002,04/05/2017,KCE,46.25000
91002,04/06/2017,KCE,46.06660
91002,04/07/2017,KCE,46.01000
91002,04/10/2017,KCE,45.82600
91002,04/11/2017,KCE,45.74530
91002,04/12/2017,KCE,45.56700
91002,04/13/2017,KCE,45.28000
91002,04/17/2017,KCE,45.50740
91002,04/18/2017,KCE,45.79580
91002,04/19/2017,KCE,45.95780
91002,04/20/2017,KCE,46.52010
91002,04/21/2017,KCE,46.34960
91002,04/24/2017,KCE,47.03000
91002,04/25/2017,KCE,47.10000
91002,04/26/2017,KCE,47.21500
91002,04/27/2017,KCE,47.07400
91002,04/28/2017,KCE,46.90190
91002,05/01/2017,KCE,46.82090
91002,05/02/2017,KCE,46.77000
91002,05/03/2017,KCE,46.96000
91002,05/04/2017,KCE,46.94770
91002,05/05/2017,KCE,46.74110
91002,05/08/2017,KCE,46.69000
91002,05/09/2017,KCE,46.81000
91002,05/10/2017,KCE,47.03280
91002,05/11/2017,KCE,46.63120
91002,05/12/2017,KCE,46.50920
91002,05/15/2017,KCE,46.93290
91002,05/16/2017,KCE,46.99500
91002,05/17/2017,KCE,45.73260
91002,05/18/2017,KCE,45.88000
91002,05/19/2017,KCE,46.20000
91002,05/22/2017,KCE,46.37960
91002,05/23/2017,KCE,46.37840
91002,05/24/2017,KCE,46.22110
91002,05/25/2017,KCE,46.68000
91002,05/26/2017,KCE,46.66400
91002,05/30/2017,KCE,46.35530
91002,05/31/2017,KCE,46.05000
91002,06/01/2017,KCE,47.13400
91002,06/02/2017,KCE,47.23050
91002,06/05/2017,KCE,47.36430
91002,06/06/2017,KCE,47.17000
91002,06/07/2017,KCE,47.39900
91002,06/08/2017,KCE,47.80000
91002,06/09/2017,KCE,48.43000
91002,06/12/2017,KCE,48.69900
91002,06/13/2017,KCE,49.06660
91002,06/14/2017,KCE,49.08500
91002,06/15/2017,KCE,49.03000
91002,06/16/2017,KCE,48.58100
91002,06/19/2017,KCE,49.21720
91002,06/20/2017,KCE,48.96360
91002,06/21/2017,KCE,48.42040
91002,06/22/2017,KCE,48.43000
91002,06/23/2017,KCE,48.20050
91002,06/26/2017,KCE,48.48070
91002,06/27/2017,KCE,48.84000
91002,06/28/2017,KCE,49.34580
91002,06/29/2017,KCE,49.13380
91002,06/30/2017,KCE,49.20010
91002,07/03/2017,KCE,49.65000
91002,07/05/2017,KCE,49.70000
91002,07/06/2017,KCE,49.21200
91002,07/07/2017,KCE,49.65000
91002,07/10/2017,KCE,49.95000
91002,07/11/2017,KCE,49.64000
91002,07/12/2017,KCE,49.87000
91002,07/13/2017,KCE,50.35000
91002,07/14/2017,KCE,50.27400
91002,07/17/2017,KCE,50.13000
91002,07/18/2017,KCE,50.14000
91002,07/19/2017,KCE,50.48000
91002,07/20/2017,KCE,50.65770
91002,07/21/2017,KCE,50.57830
91002,07/24/2017,KCE,50.78720
91002,07/25/2017,KCE,51.60000
91002,07/26/2017,KCE,51.46000
91002,07/27/2017,KCE,50.58740
91002,07/28/2017,KCE,50.62650
91002,07/31/2017,KCE,51.01000
91002,08/01/2017,KCE,51.15990
91002,08/02/2017,KCE,50.40000
91002,08/03/2017,KCE,50.38000
91002,08/04/2017,KCE,50.49440
91002,08/07/2017,KCE,50.50000
91002,08/08/2017,KCE,50.42000
91002,08/09/2017,KCE,50.16000
91002,08/10/2017,KCE,49.24000
91002,08/11/2017,KCE,49.27990
91002,08/14/2017,KCE,49.95050
91002,08/15/2017,KCE,50.01500
91002,08/16/2017,KCE,49.78500
91002,08/17/2017,KCE,48.83870
91002,08/18/2017,KCE,48.76050
91002,08/21/2017,KCE,48.59000
91002,08/22/2017,KCE,49.26990
91002,08/23/2017,KCE,49.25500
91002,08/24/2017,KCE,49.31120
91002,08/25/2017,KCE,49.44110
91002,08/28/2017,KCE,49.23060
91002,08/29/2017,KCE,48.98000
91002,08/30/2017,KCE,49.32980
91002,08/31/2017,KCE,49.61000
91002,09/01/2017,KCE,49.87000
91002,09/05/2017,KCE,48.75800
91002,09/06/2017,KCE,48.60400
91002,09/07/2017,KCE,48.13000
91002,09/08/2017,KCE,48.39000
91002,09/11/2017,KCE,49.11240
